TID,WorldTID,Pos,Link
22343,4490,422.85|344.34,22342|22344
22344,4490,435.05|354.78,22343|22345
22345,4490,441.60|369.45,22344|22346
22346,4490,442.40|379.00,22345|22349|22347
22347,4490,431.52|379.15,22346|22348
22348,4490,419.30|380.09,22347
22349,4490,440.73|391.37,22346|22350
22350,4490,434.87|403.67,22349|22351
22351,4490,421.96|410.76,22350|22352
22352,4490,413.46|414.36,22351|22353
22353,4490,403.99|418.06,22352|22354
22354,4490,388.71|420.12,22353|22355
22355,4490,376.50|419.56,22354|22356
22356,4490,361.25|419.64,22355|22357
22357,4490,348.16|422.49,22356|22360
22358,4490,326.10|424.95,22360|22359
22359,4490,314.63|418.70,22358|22361|22363|22432
22360,4490,337.96|425.22,22357|22358
22361,4490,305.98|428.88,22359|22362
22362,4490,294.62|439.32,22361|22432
22363,4490,302.39|410.51,22359|22364
22364,4490,288.65|404.20,22363|22365
22365,4490,272.95|400.53,22364|22366
22366,4490,258.68|393.20,22365|22367
22367,4490,249.02|381.65,22366|22368
22368,4490,241.68|369.51,22367|22369
22369,4490,233.39|352.08,22368|22370
22370,4490,234.08|336.04,22369|22377|22371
22371,4490,250.89|331.29,22370|22372
22372,4490,269.15|331.36,22371|22373|22374
22373,4490,284.39|324.37,22372|22374
22374,4490,268.99|316.89,22373|22375|22372
22375,4490,249.57|316.45,22374|22376
22376,4490,232.06|311.96,22377|22378|22375
22377,4490,232.36|325.70,22370|22376
22378,4490,223.30|302.79,22376|22379
22379,4490,217.25|289.99,22378|22380
22380,4490,210.78|278.96,22379|22381
22381,4490,209.60|265.29,22380|22382
22382,4490,211.71|253.95,22381|22383
22383,4490,216.21|236.42,22382|22384|22387
22384,4490,214.05|219.60,22383|22385
22385,4490,212.85|207.53,22384|22388
22386,4490,231.32|204.83,22387|22388
22387,4490,230.86|217.71,22383|22386
22388,4490,223.74|195.69,22386|22385|22389
22389,4490,223.85|179.06,22388|22390
22390,4490,226.63|160.51,22389|22391|22392
22391,4490,226.56|144.14,22390|22392
22392,4490,213.62|144.42,22391|22393|22390
22393,4490,199.54|147.36,22392|22394
22394,4490,188.29|157.77,22393|22395
22395,4490,178.45|166.80,22394|22396
22396,4490,167.05|177.12,22395|22397
22397,4490,156.96|186.88,22396|22398
22398,4490,149.32|196.44,22397|22399
22399,4490,140.12|205.45,22398|22400|22401
22400,4490,125.79|204.58,22399|22406|22421
22401,4490,140.87|219.57,22399|22402|22421
22402,4490,140.07|235.74,22401|22403
22403,4490,144.78|250.87,22402|22404
22404,4490,150.03|259.61,22403|22405
22405,4490,159.03|270.69,22404
22406,4490,114.32|193.76,22400|22407
22407,4490,104.38|188.75,22406|22408
22408,4490,93.43|180.60,22407|22409
22409,4490,86.08|173.50,22408|22410
22410,4490,80.55|166.57,22409|22411
22411,4490,71.15|155.67,22410|22412
22412,4490,64.83|144.73,22411|22413
22413,4490,59.97|130.02,22412|22414
22414,4490,64.01|112.35,22413|22415
22415,4490,67.88|98.08,22414|22416
22416,4490,77.92|83.18,22415|22417
22417,4490,90.80|75.72,22416|22418
22418,4490,106.52|67.39,22417|22419
22419,4490,120.33|61.28,22418|22420
22420,4490,130.44|57.50,22419
22421,4490,124.95|221.11,22401|22400
22422,4490,83.17|307.49,22423
22423,4490,82.98|317.97,22422|22424
22424,4490,83.17|330.12,22423|22425
22425,4490,83.03|344.47,22424|22426
22426,4490,82.10|361.64,22425|22427
22427,4490,82.93|375.93,22426|22428
22428,4490,83.01|392.88,22427|22429
22429,4490,83.13|412.79,22428|22430
22430,4490,83.60|430.96,22429|22431
22431,4490,83.27|451.54,22430
22432,4490,305.66|429.72,22359|22362
22433,4491,349.38|49.46,22434
22434,4491,362.97|49.31,22433|22435
22435,4491,374.10|49.70,22434|22436
22436,4491,380.46|57.70,22435|22437
22437,4491,380.57|69.13,22436|22438
22438,4491,380.43|79.13,22437|22439
22439,4491,380.56|95.59,22438|22440
22440,4491,380.17|107.43,22439|22441
22441,4491,373.07|119.74,22440|22442
22442,4491,370.78|133.47,22441|22443
22443,4491,370.79|146.65,22442|22444
22444,4491,371.15|156.68,22443|22471|22445
22445,4491,389.50|157.70,22444|22446
22446,4491,407.77|158.31,22445|22447|22450
22447,4491,420.18|159.32,22446|22448
22448,4491,437.19|158.86,22447|22449
22449,4491,452.85|159.32,22448
22450,4491,407.57|171.16,22446|22451
22451,4491,407.69|181.36,22450|22452
22452,4491,407.66|191.68,22451|22458|22453
22453,4491,418.42|191.97,22452|22454
22454,4491,428.78|191.45,22453|22455
22455,4491,440.86|191.95,22454|22456
22456,4491,451.83|192.41,22455|22457
22457,4491,464.94|191.96,22456
22458,4491,407.51|201.63,22452|22459
22459,4491,407.54|212.98,22458|22460
22460,4491,407.84|225.85,22459|22465|22461
22461,4491,418.74|226.23,22460|22462
22462,4491,430.71|226.20,22461|22463
22463,4491,442.21|226.65,22462|22464
22464,4491,450.89|226.32,22463
22465,4491,391.61|227.56,22467|22460
22466,4491,368.78|227.28,22468|22472|22467
22467,4491,378.96|227.36,22466|22465
22468,4491,368.60|211.73,22469|22466
22469,4491,368.34|197.66,22470|22468
22470,4491,369.43|182.51,22471|22469
22471,4491,370.30|167.43,22444|22470
22472,4491,369.74|240.51,22466|22473
22473,4491,370.73|257.06,22472|22474
22474,4491,370.61|273.66,22473|22475
22475,4491,370.98|284.81,22474|22476
22476,4491,371.16|305.26,22475|22477
22477,4491,371.64|319.34,22476|22478
22478,4491,376.61|335.46,22477|22479
22479,4491,389.15|342.10,22478|22480
22480,4491,406.37|342.57,22479|22481
22481,4491,422.85|344.34,22480|22482
22482,4491,435.05|354.78,22481|22483
22483,4491,441.60|369.45,22482|22484
22484,4491,442.40|379.00,22483|22487|22485
22485,4491,431.52|379.15,22484|22486
22486,4491,419.30|380.09,22485
22487,4491,440.73|391.37,22484|22488
22488,4491,434.87|403.67,22487|22489
22489,4491,421.96|410.76,22488|22490
22490,4491,413.46|414.36,22489|22491
22491,4491,403.99|418.06,22490|22492
22492,4491,388.71|420.12,22491|22493
22493,4491,376.50|419.56,22492|22494
22494,4491,361.25|419.64,22493|22495
22495,4491,348.16|422.49,22494|22498
22496,4491,326.10|424.95,22498|22497
22497,4491,314.63|418.70,22496|22499|22501|22570
22498,4491,337.96|425.22,22495|22496
22499,4491,305.98|428.88,22497|22500
22500,4491,294.62|439.32,22499|22570
22501,4491,302.39|410.51,22497|22502
22502,4491,288.65|404.20,22501|22503
22503,4491,272.95|400.53,22502|22504
22504,4491,258.68|393.20,22503|22505
22505,4491,249.02|381.65,22504|22506
22506,4491,241.68|369.51,22505|22507
22507,4491,233.39|352.08,22506|22508
22508,4491,234.08|336.04,22507|22515|22509
22509,4491,250.89|331.29,22508|22510
22510,4491,269.15|331.36,22509|22511|22512
22511,4491,284.39|324.37,22510|22512
22512,4491,268.99|316.89,22511|22513|22510
22513,4491,249.57|316.45,22512|22514
22514,4491,232.06|311.96,22515|22516|22513
22515,4491,232.36|325.70,22508|22514
22516,4491,223.30|302.79,22514|22517
22517,4491,217.25|289.99,22516|22518
22518,4491,210.78|278.96,22517|22519
22519,4491,209.60|265.29,22518|22520
22520,4491,211.71|253.95,22519|22521
22521,4491,216.21|236.42,22520|22522|22525
22522,4491,214.05|219.60,22521|22523
22523,4491,212.85|207.53,22522|22526
22524,4491,231.32|204.83,22525|22526
22525,4491,230.86|217.71,22521|22524
22526,4491,223.74|195.69,22524|22523|22527
22527,4491,223.85|179.06,22526|22528
22528,4491,226.63|160.51,22527|22529|22530
22529,4491,226.56|144.14,22528|22530
22530,4491,213.62|144.42,22529|22531|22528
22531,4491,199.54|147.36,22530|22532
22532,4491,188.29|157.77,22531|22533
22533,4491,178.45|166.80,22532|22534
22534,4491,167.05|177.12,22533|22535
22535,4491,156.96|186.88,22534|22536
22536,4491,149.32|196.44,22535|22537
22537,4491,140.12|205.45,22536|22538|22539
22538,4491,125.79|204.58,22537|22544|22559
22539,4491,140.87|219.57,22537|22540|22559
22540,4491,140.07|235.74,22539|22541
22541,4491,144.78|250.87,22540|22542
22542,4491,150.03|259.61,22541|22543
22543,4491,159.03|270.69,22542
22544,4491,114.32|193.76,22538|22545
22545,4491,104.38|188.75,22544|22546
22546,4491,93.43|180.60,22545|22547
22547,4491,86.08|173.50,22546|22548
22548,4491,80.55|166.57,22547|22549
22549,4491,71.15|155.67,22548|22550
22550,4491,64.83|144.73,22549|22551
22551,4491,59.97|130.02,22550|22552
22552,4491,64.01|112.35,22551|22553
22553,4491,67.88|98.08,22552|22554
22554,4491,77.92|83.18,22553|22555
22555,4491,90.80|75.72,22554|22556
22556,4491,106.52|67.39,22555|22557
22557,4491,120.33|61.28,22556|22558
22558,4491,130.44|57.50,22557
22559,4491,124.95|221.11,22539|22538
22560,4491,83.17|307.49,22561
22561,4491,82.98|317.97,22560|22562
22562,4491,83.17|330.12,22561|22563
22563,4491,83.03|344.47,22562|22564
22564,4491,82.10|361.64,22563|22565
22565,4491,82.93|375.93,22564|22566
22566,4491,83.01|392.88,22565|22567
22567,4491,83.13|412.79,22566|22568
22568,4491,83.60|430.96,22567|22569
22569,4491,83.27|451.54,22568
22570,4491,305.66|429.72,22497|22500
22571,4492,349.38|49.46,22572
22572,4492,362.97|49.31,22571|22573
22573,4492,374.10|49.70,22572|22574
22574,4492,380.46|57.70,22573|22575
22575,4492,380.57|69.13,22574|22576
22576,4492,380.43|79.13,22575|22577
22577,4492,380.56|95.59,22576|22578
22578,4492,380.17|107.43,22577|22579
22579,4492,373.07|119.74,22578|22580
22580,4492,370.78|133.47,22579|22581
22581,4492,370.79|146.65,22580|22582
22582,4492,371.15|156.68,22581|22609|22583
22583,4492,389.50|157.70,22582|22584
22584,4492,407.77|158.31,22583|22585|22588
22585,4492,420.18|159.32,22584|22586
22586,4492,437.19|158.86,22585|22587
22587,4492,452.85|159.32,22586
22588,4492,407.57|171.16,22584|22589
22589,4492,407.69|181.36,22588|22590
22590,4492,407.66|191.68,22589|22596|22591
22591,4492,418.42|191.97,22590|22592
22592,4492,428.78|191.45,22591|22593
22593,4492,440.86|191.95,22592|22594
22594,4492,451.83|192.41,22593|22595
22595,4492,464.94|191.96,22594
22596,4492,407.51|201.63,22590|22597
22597,4492,407.54|212.98,22596|22598
22598,4492,407.84|225.85,22597|22603|22599
22599,4492,418.74|226.23,22598|22600
22600,4492,430.71|226.20,22599|22601
22601,4492,442.21|226.65,22600|22602
22602,4492,450.89|226.32,22601
22603,4492,391.61|227.56,22605|22598
22604,4492,368.78|227.28,22606|22610|22605
22605,4492,378.96|227.36,22604|22603
22606,4492,368.60|211.73,22607|22604
22607,4492,368.34|197.66,22608|22606
22608,4492,369.43|182.51,22609|22607
22609,4492,370.30|167.43,22582|22608
22610,4492,369.74|240.51,22604|22611
22611,4492,370.73|257.06,22610|22612
22612,4492,370.61|273.66,22611|22613
22613,4492,370.98|284.81,22612|22614
22614,4492,371.16|305.26,22613|22615
22615,4492,371.64|319.34,22614|22616
22616,4492,376.61|335.46,22615|22617
22617,4492,389.15|342.10,22616|22618
22618,4492,406.37|342.57,22617|22619
22619,4492,422.85|344.34,22618|22620
22620,4492,435.05|354.78,22619|22621
22621,4492,441.60|369.45,22620|22622
22622,4492,442.40|379.00,22621|22625|22623
22623,4492,431.52|379.15,22622|22624
22624,4492,419.30|380.09,22623
22625,4492,440.73|391.37,22622|22626
22626,4492,434.87|403.67,22625|22627
22627,4492,421.96|410.76,22626|22628
22628,4492,413.46|414.36,22627|22629
22629,4492,403.99|418.06,22628|22630
22630,4492,388.71|420.12,22629|22631
22631,4492,376.50|419.56,22630|22632
22632,4492,361.25|419.64,22631|22633
22633,4492,348.16|422.49,22632|22636
22634,4492,326.10|424.95,22636|22635
22635,4492,314.63|418.70,22634|22637|22639|22708
22636,4492,337.96|425.22,22633|22634
22637,4492,305.98|428.88,22635|22638
22638,4492,294.62|439.32,22637|22708
22639,4492,302.39|410.51,22635|22640
22640,4492,288.65|404.20,22639|22641
22641,4492,272.95|400.53,22640|22642
22642,4492,258.68|393.20,22641|22643
22643,4492,249.02|381.65,22642|22644
22644,4492,241.68|369.51,22643|22645
22645,4492,233.39|352.08,22644|22646
22646,4492,234.08|336.04,22645|22653|22647
22647,4492,250.89|331.29,22646|22648
22648,4492,269.15|331.36,22647|22649|22650
22649,4492,284.39|324.37,22648|22650
22650,4492,268.99|316.89,22649|22651|22648
22651,4492,249.57|316.45,22650|22652
22652,4492,232.06|311.96,22653|22654|22651
22653,4492,232.36|325.70,22646|22652
22654,4492,223.30|302.79,22652|22655
22655,4492,217.25|289.99,22654|22656
22656,4492,210.78|278.96,22655|22657
22657,4492,209.60|265.29,22656|22658
22658,4492,211.71|253.95,22657|22659
22659,4492,216.21|236.42,22658|22660|22663
22660,4492,214.05|219.60,22659|22661
22661,4492,212.85|207.53,22660|22664
22662,4492,231.32|204.83,22663|22664
22663,4492,230.86|217.71,22659|22662
22664,4492,223.74|195.69,22662|22661|22665
22665,4492,223.85|179.06,22664|22666
22666,4492,226.63|160.51,22665|22667|22668
22667,4492,226.56|144.14,22666|22668
22668,4492,213.62|144.42,22667|22669|22666
22669,4492,199.54|147.36,22668|22670
22670,4492,188.29|157.77,22669|22671
22671,4492,178.45|166.80,22670|22672
22672,4492,167.05|177.12,22671|22673
22673,4492,156.96|186.88,22672|22674
22674,4492,149.32|196.44,22673|22675
22675,4492,140.12|205.45,22674|22676|22677
22676,4492,125.79|204.58,22675|22682|22697
22677,4492,140.87|219.57,22675|22678|22697
22678,4492,140.07|235.74,22677|22679
22679,4492,144.78|250.87,22678|22680
22680,4492,150.03|259.61,22679|22681
22681,4492,159.03|270.69,22680
22682,4492,114.32|193.76,22676|22683
22683,4492,104.38|188.75,22682|22684
22684,4492,93.43|180.60,22683|22685
22685,4492,86.08|173.50,22684|22686
22686,4492,80.55|166.57,22685|22687
22687,4492,71.15|155.67,22686|22688
22688,4492,64.83|144.73,22687|22689
22689,4492,59.97|130.02,22688|22690
22690,4492,64.01|112.35,22689|22691
22691,4492,67.88|98.08,22690|22692
22692,4492,77.92|83.18,22691|22693
22693,4492,90.80|75.72,22692|22694
22694,4492,106.52|67.39,22693|22695
22695,4492,120.33|61.28,22694|22696
22696,4492,130.44|57.50,22695
22697,4492,124.95|221.11,22677|22676
22698,4492,83.17|307.49,22699
22699,4492,82.98|317.97,22698|22700
22700,4492,83.17|330.12,22699|22701
22701,4492,83.03|344.47,22700|22702
22702,4492,82.10|361.64,22701|22703
22703,4492,82.93|375.93,22702|22704
22704,4492,83.01|392.88,22703|22705
22705,4492,83.13|412.79,22704|22706
22706,4492,83.60|430.96,22705|22707
22707,4492,83.27|451.54,22706
22708,4492,305.66|429.72,22635|22638
22709,4493,349.38|49.46,22710
22710,4493,362.97|49.31,22709|22711
22711,4493,374.10|49.70,22710|22712
22712,4493,380.46|57.70,22711|22713
22713,4493,380.57|69.13,22712|22714
22714,4493,380.43|79.13,22713|22715
22715,4493,380.56|95.59,22714|22716
22716,4493,380.17|107.43,22715|22717
22717,4493,373.07|119.74,22716|22718
22718,4493,370.78|133.47,22717|22719
22719,4493,370.79|146.65,22718|22720
22720,4493,371.15|156.68,22719|22747|22721
22721,4493,389.50|157.70,22720|22722
22722,4493,407.77|158.31,22721|22723|22726
22723,4493,420.18|159.32,22722|22724
22724,4493,437.19|158.86,22723|22725
22725,4493,452.85|159.32,22724
22726,4493,407.57|171.16,22722|22727
22727,4493,407.69|181.36,22726|22728
22728,4493,407.66|191.68,22727|22734|22729
22729,4493,418.42|191.97,22728|22730
22730,4493,428.78|191.45,22729|22731
22731,4493,440.86|191.95,22730|22732
22732,4493,451.83|192.41,22731|22733
22733,4493,464.94|191.96,22732
22734,4493,407.51|201.63,22728|22735
22735,4493,407.54|212.98,22734|22736
22736,4493,407.84|225.85,22735|22741|22737
22737,4493,418.74|226.23,22736|22738
22738,4493,430.71|226.20,22737|22739
22739,4493,442.21|226.65,22738|22740
22740,4493,450.89|226.32,22739
22741,4493,391.61|227.56,22743|22736
22742,4493,368.78|227.28,22744|22748|22743
22743,4493,378.96|227.36,22742|22741
22744,4493,368.60|211.73,22745|22742
22745,4493,368.34|197.66,22746|22744
22746,4493,369.43|182.51,22747|22745
22747,4493,370.30|167.43,22720|22746
22748,4493,369.74|240.51,22742|22749
22749,4493,370.73|257.06,22748|22750
22750,4493,370.61|273.66,22749|22751
22751,4493,370.98|284.81,22750|22752
22752,4493,371.16|305.26,22751|22753
22753,4493,371.64|319.34,22752|22754
22754,4493,376.61|335.46,22753|22755
22755,4493,389.15|342.10,22754|22756
22756,4493,406.37|342.57,22755|22757
22757,4493,422.85|344.34,22756|22758
22758,4493,435.05|354.78,22757|22759
22759,4493,441.60|369.45,22758|22760
22760,4493,442.40|379.00,22759|22763|22761
22761,4493,431.52|379.15,22760|22762
22762,4493,419.30|380.09,22761
22763,4493,440.73|391.37,22760|22764
22764,4493,434.87|403.67,22763|22765
22765,4493,421.96|410.76,22764|22766
22766,4493,413.46|414.36,22765|22767
22767,4493,403.99|418.06,22766|22768
22768,4493,388.71|420.12,22767|22769
22769,4493,376.50|419.56,22768|22770
22770,4493,361.25|419.64,22769|22771
22771,4493,348.16|422.49,22770|22774
22772,4493,326.10|424.95,22774|22773
22773,4493,314.63|418.70,22772|22775|22777|22846
22774,4493,337.96|425.22,22771|22772
22775,4493,305.98|428.88,22773|22776
22776,4493,294.62|439.32,22775|22846
22777,4493,302.39|410.51,22773|22778
22778,4493,288.65|404.20,22777|22779
22779,4493,272.95|400.53,22778|22780
22780,4493,258.68|393.20,22779|22781
22781,4493,249.02|381.65,22780|22782
22782,4493,241.68|369.51,22781|22783
22783,4493,233.39|352.08,22782|22784
22784,4493,234.08|336.04,22783|22791|22785
22785,4493,250.89|331.29,22784|22786
22786,4493,269.15|331.36,22785|22787|22788
22787,4493,284.39|324.37,22786|22788
22788,4493,268.99|316.89,22787|22789|22786
22789,4493,249.57|316.45,22788|22790
22790,4493,232.06|311.96,22791|22792|22789
22791,4493,232.36|325.70,22784|22790
22792,4493,223.30|302.79,22790|22793
22793,4493,217.25|289.99,22792|22794
22794,4493,210.78|278.96,22793|22795
22795,4493,209.60|265.29,22794|22796
22796,4493,211.71|253.95,22795|22797
22797,4493,216.21|236.42,22796|22798|22801
22798,4493,214.05|219.60,22797|22799
22799,4493,212.85|207.53,22798|22802
22800,4493,231.32|204.83,22801|22802
22801,4493,230.86|217.71,22797|22800
22802,4493,223.74|195.69,22800|22799|22803
22803,4493,223.85|179.06,22802|22804
22804,4493,226.63|160.51,22803|22805|22806
22805,4493,226.56|144.14,22804|22806
22806,4493,213.62|144.42,22805|22807|22804
22807,4493,199.54|147.36,22806|22808
22808,4493,188.29|157.77,22807|22809
22809,4493,178.45|166.80,22808|22810
22810,4493,167.05|177.12,22809|22811
22811,4493,156.96|186.88,22810|22812
22812,4493,149.32|196.44,22811|22813
22813,4493,140.12|205.45,22812|22814|22815
22814,4493,125.79|204.58,22813|22820|22835
22815,4493,140.87|219.57,22813|22816|22835
22816,4493,140.07|235.74,22815|22817
22817,4493,144.78|250.87,22816|22818
22818,4493,150.03|259.61,22817|22819
22819,4493,159.03|270.69,22818
22820,4493,114.32|193.76,22814|22821
22821,4493,104.38|188.75,22820|22822
22822,4493,93.43|180.60,22821|22823
22823,4493,86.08|173.50,22822|22824
22824,4493,80.55|166.57,22823|22825
22825,4493,71.15|155.67,22824|22826
22826,4493,64.83|144.73,22825|22827
22827,4493,59.97|130.02,22826|22828
22828,4493,64.01|112.35,22827|22829
22829,4493,67.88|98.08,22828|22830
22830,4493,77.92|83.18,22829|22831
22831,4493,90.80|75.72,22830|22832
22832,4493,106.52|67.39,22831|22833
22833,4493,120.33|61.28,22832|22834
22834,4493,130.44|57.50,22833
22835,4493,124.95|221.11,22815|22814
22836,4493,83.17|307.49,22837
22837,4493,82.98|317.97,22836|22838
22838,4493,83.17|330.12,22837|22839
22839,4493,83.03|344.47,22838|22840
22840,4493,82.10|361.64,22839|22841
22841,4493,82.93|375.93,22840|22842
22842,4493,83.01|392.88,22841|22843
22843,4493,83.13|412.79,22842|22844
22844,4493,83.60|430.96,22843|22845
22845,4493,83.27|451.54,22844
22846,4493,305.66|429.72,22773|22776
22847,2000,2785.52|4540.83,22848
22848,2000,2779.93|4532.53,22849|22847
22849,2000,2772.96|4513.86,22850|22848
22850,2000,2760.92|4502.62,22851|22849
22851,2000,2754.66|4495.15,22852|22850
22852,2000,2745.24|4487.67,22853|22851
22853,2000,2737.87|4480.79,13055|22852
22854,2000,2753.00|4347.07,13062|13101
22855,2000,2766.48|4452.92,13057|22856
22856,2000,2787.34|4450.49,22855|22857
22857,2000,2797.51|4440.93,22856|22858
22858,2000,2794.59|4425.61,22857|22859
22859,2000,2792.20|4408.56,22858|22860
22860,2000,2786.32|4394.26,22859|22861
22861,2000,2770.22|4382.95,22860|22862
22862,2000,2759.66|4373.26,22861|13062
22863,2000,3328.85|4780.21,13493|22864
22864,2000,3330.98|4795.20,22863|22865|13494
22865,2000,3324.64|4808.82,22864|22866
22866,2000,3331.67|4826.09,22865|22867
22867,2000,3353.41|4829.89,22866|22868
22868,2000,3368.24|4813.49,22867|13499|13496
22869,2000,5514.56|7821.93,12164|12165
22870,2000,5430.43|8101.79,22874|22873|26587
22871,2000,5430.79|8067.62,22872|12200
22872,2000,5430.39|8081.93,22873|22871
22873,2000,5430.61|8095.38,22870|22872
22874,2000,5425.42|8106.73,22870|26506|26587|27338
22875,2000,5212.31|8419.83,22876|22893|12779|12787
22876,2000,5225.74|8434.09,22875|22877
22877,2000,5239.13|8467.37,22876|22878
22878,2000,5254.36|8484.61,22877|22879
22879,2000,5268.79|8503.31,22878|22880
22880,2000,5285.31|8503.86,22879|22881
22881,2000,5301.21|8490.55,22880|22891
22882,2000,5367.00|8500.96,22883|12789
22883,2000,5361.09|8478.97,22884|22882
22884,2000,5350.84|8465.17,22885|22883
22885,2000,5329.93|8455.91,22886|22884
22886,2000,5321.26|8461.54,22889|22885|22887|22891
22887,2000,5327.00|8479.59,22886|22888|22891|26691
22888,2000,5326.10|8495.25,22887|13536|26691
22889,2000,5304.95|8461.31,22890|22891|22886
22890,2000,5289.30|8452.08,12788|22889
22891,2000,5304.81|8475.14,22881|22889|22886|22887
22892,2000,5251.51|8429.88,22893|12788
22893,2000,5238.26|8424.32,22875|22892
22894,2000,5329.97|8616.12,22904|12794|22895
22895,2000,5311.24|8616.62,22894|26698
22896,2000,5280.94|8621.32,22901|26694|26697
22897,2000,5307.60|8641.82,22914|26695
22898,2000,5307.83|8661.97,22914|22899|26693
22899,2000,5298.18|8669.70,22898|22900|26693
22900,2000,5268.17|8673.37,22899
22901,2000,5275.97|8646.27,22896|26692|26696
22902,2000,5294.08|8579.01,22903|12791|12790
22903,2000,5315.50|8593.84,22902|22904
22904,2000,5328.99|8603.29,22903|12794|22894
22905,2000,5407.86|8626.45,12795|22906
22906,2000,5404.23|8632.49,22905|22907
22907,2000,5391.88|8640.57,22906|22908|22911
22908,2000,5378.14|8639.79,22907|22910|22911
22909,2000,5361.16|8621.85,22910|12794
22910,2000,5372.17|8630.20,22908|22909
22911,2000,5368.97|8652.16,22908|22912|22907
22912,2000,5353.63|8654.80,22911|22913
22913,2000,5333.60|8653.64,22912|22914
22914,2000,5316.10|8652.76,22913|22898|22897
22915,2000,5420.53|8587.43,13556|13554|13544|13552
22916,2000,5462.31|8427.45,13594|13595
22917,2000,5475.41|8432.53,13594|13595
22918,2000,5499.33|8380.69,13615|13616
22919,2000,5115.90|8552.76,22920|26659|26657|26665
22920,2000,5125.70|8546.45,22921|22919
22921,2000,5133.85|8534.33,22922|22920
22922,2000,5135.16|8497.81,22923|22921
22923,2000,5129.26|8485.31,12248|22922
22924,2000,5103.11|8476.24,12248|22925
22925,2000,5083.81|8477.10,22924|22926
22926,2000,5063.27|8486.17,22925|22927
22927,2000,5062.71|8500.14,22926|22928
22928,2000,5071.83|8511.90,22927|12244|12245|26670
22929,2000,4808.42|8298.92,12227|12230|22930
22930,2000,4801.88|8310.77,22929|22931|13561
22931,2000,4790.60|8321.39,22930|12724|13561
22932,2000,4788.77|7821.44,14751|28276|14752
22933,2000,4802.59|7871.59,22934|22937|28277|28275
22934,2000,4799.73|7885.21,22933|22935
22935,2000,4792.83|7897.61,22934|22936
22936,2000,4783.02|7907.34,22935|14816|14815
22937,2000,4787.66|7854.66,22933|28276|28277|28285
22938,4090,428.66|100.99,22939
22939,4090,424.07|113.35,22938|22940
22940,4090,417.48|127.90,22939|22941
22941,4090,415.04|142.33,22940|22942
22942,4090,414.18|157.92,22941|22943
22943,4090,414.28|173.11,22942|22944
22944,4090,414.09|190.43,22943|22945
22945,4090,413.12|206.92,22944|22946
22946,4090,412.66|223.82,22945|22947
22947,4090,412.02|241.35,22946|22948
22948,4090,410.88|258.89,22947|22949
22949,4090,411.43|280.41,22948
22950,4090,410.22|361.71,22951
22951,4090,410.48|372.79,22950|22952
22952,4090,410.83|385.42,22951|22953
22953,4090,411.01|399.28,22952|22954
22954,4090,411.14|409.02,22953|22955
22955,4090,410.93|422.75,22954|22956
22956,4090,405.80|429.78,22955|22957
22957,4090,394.22|431.38,22956|28734
22958,4090,369.98|434.36,22959|28734
22959,4090,356.35|434.33,22958|22960
22960,4090,343.36|434.63,22959|22961
22961,4090,328.76|434.44,22960|22962
22962,4090,316.56|434.50,22961|22963
22963,4090,302.86|434.20,22962|22964
22964,4090,287.87|434.34,22963|22965
22965,4090,272.31|434.55,22964|22966
22966,4090,256.69|434.63,22965|22967
22967,4090,239.60|434.96,22966|22968
22968,4090,220.46|435.14,22967|22969
22969,4090,209.53|434.89,22968|22970
22970,4090,196.04|434.70,22969|22971
22971,4090,185.54|426.69,22970|22972
22972,4090,176.63|413.91,22971|22978|22973
22973,4090,184.89|400.79,22972|22974
22974,4090,197.36|387.82,22973|22975
22975,4090,212.40|387.45,22974|22976
22976,4090,226.98|386.87,22975|22977
22977,4090,241.71|387.32,22976|22983
22978,4090,161.14|413.48,22972|22979
22979,4090,147.50|413.34,22978|22980|22988
22980,4090,131.18|412.32,22979|22981
22981,4090,110.04|412.73,22980|22982
22982,4090,92.72|413.08,22981
22983,4090,255.20|387.52,22977|22984
22984,4090,268.97|387.81,22983|22985
22985,4090,281.37|387.49,22984|22986
22986,4090,296.90|387.36,22985|22987
22987,4090,310.77|387.35,22986
22988,4090,147.65|396.16,22979|22989
22989,4090,148.35|377.45,22988|22990
22990,4090,149.08|364.16,22989|22992|22991
22991,4090,157.10|349.30,22990|22993
22992,4090,140.98|349.84,22990|22995
22993,4090,172.29|350.38,22991|22994
22994,4090,184.10|357.12,22993|22997
22995,4090,123.38|353.98,22992|22996
22996,4090,103.37|352.95,22995|23050|23020
22997,4090,199.00|356.43,22994|22998
22998,4090,213.63|355.59,22997|22999
22999,4090,231.88|354.38,22998|23000
23000,4090,245.03|355.00,22999|23001
23001,4090,244.60|341.16,23000|23002
23002,4090,244.97|325.47,23001|23003
23003,4090,244.34|309.06,23002|23004
23004,4090,243.96|291.95,23003|23005
23005,4090,243.27|268.97,23004|23006
23006,4090,243.42|251.06,23005|23009|23007|28733|23008
23007,4090,264.08|247.13,23006|23008
23008,4090,279.49|233.66,23007|23019|28733|23006
23009,4090,221.31|245.35,23006|23010
23010,4090,207.58|231.16,23009|23011
23011,4090,206.86|213.42,23010|23012
23012,4090,206.56|201.01,23011|23013
23013,4090,218.47|189.41,23012|23014
23014,4090,228.06|178.10,23013|23015
23015,4090,243.43|172.35,23016|23014|23053
23016,4090,260.75|180.24,23017|23015
23017,4090,270.65|193.74,23018|23016
23018,4090,280.67|203.24,23019|23017
23019,4090,281.78|216.64,23008|23018
